age_mri,sex,yrs_sch,task,Congruent1,Congruent2,Congruent3,Congruent4,Incongruent1,Incongruent2,Incongruent3,Incongruent4
44.087671232876716,1,14,Stroop,113,113.0,115.0,112.0,127,119.0,117.0,121.0
32.9972602739726,1,20,Stroop,129,130.0,128.0,129.0,127,126.0,130.0,128.0
31.38082191780822,1,17,Stroop,128,131.0,136.0,125.0,132,140.0,134.0,135.0
36.49589041095891,2,19,Stroop,145,134.0,135.0,131.0,136,128.0,129.0,127.0
33.88219178082192,1,24,Stroop,119,118.0,125.0,121.0,122,119.0,121.0,123.0
39.46849315068493,1,16,Stroop,137,133.0,130.0,133.0,137,140.0,137.0,135.0
44.5013698630137,2,13,Stroop,134,135.0,137.0,148.0,137,126.0,141.0,148.0
44.082191780821915,1,24,Stroop,128,126.0,126.0,125.0,124,123.0,126.0,125.0
49.487671232876714,2,14,Stroop,121,132.0,137.0,120.0,133,105.0,121.0,122.0
39.68493150684932,2,20,Stroop,136,140.0,141.0,130.0,139,130.0,137.0,143.0
47.43287671232877,2,14,Stroop,143,145.0,139.0,133.0,147,151.0,149.0,148.0
43.4027397260274,2,13,Stroop,115,122.0,123.0,117.0,123,120.0,120.0,120.0
35.50410958904109,2,14,Stroop,113,111.0,113.0,108.0,114,112.0,110.0,110.0
49.24657534246575,2,17,Stroop,121,112.0,113.0,110.0,120,125.0,115.0,116.0
41.70958904109589,2,23,Stroop,119,119.0,118.0,121.0,112,115.0,122.0,119.0
33.824657534246576,2,16,Stroop,101,101.0,99.0,97.0,101,99.0,102.0,99.0
30.64109589041096,1,24,Stroop,139,140.0,145.0,147.0,141,142.0,145.0,150.0
40.989041095890414,1,9,Stroop,120,120.0,120.0,122.0,127,122.0,121.0,121.0
32.33698630136986,1,16,Stroop,138,137.0,137.0,142.0,135,137.0,143.0,140.0
32.83561643835616,1,20,Stroop,136,134.0,133.0,129.0,137,134.0,134.0,134.0
42.99452054794521,1,15,Stroop,144,143.0,137.0,142.0,151,146.0,148.0,154.0
37.084931506849315,1,15,Stroop,117,116.0,120.0,131.0,125,116.0,122.0,119.0
42.6986301369863,2,14,Stroop,140,131.0,139.0,129.0,126,130.0,133.0,132.0
31.172602739726027,2,16,Stroop,118,115.0,116.0,114.0,119,121.0,115.0,119.0
31.621917808219177,2,21,Stroop,118,116.0,110.0,113.0,123,119.0,124.0,117.0
43.12602739726027,1,16,Stroop,114,121.0,114.0,112.0,120,118.0,119.0,116.0
35.679452054794524,1,16,Stroop,113,115.0,113.0,118.0,113,118.0,114.0,114.0
31.43013698630137,2,20,Stroop,118,115.0,111.0,110.0,120,115.0,109.0,118.0
44.87945205479452,2,24,Stroop,120,116.0,114.0,119.0,118,118.0,115.0,114.0
40.9041095890411,1,23,Stroop,132,132.0,124.0,123.0,131,135.0,128.0,127.0
41.416438356164385,2,16,Stroop,124,121.0,117.0,116.0,118,115.0,115.0,117.0
33.03013698630137,1,13,Stroop,160,153.0,150.0,152.0,164,157.0,159.0,154.0
35.95068493150685,2,19,Stroop,111,107.0,108.0,106.0,111,109.0,112.0,103.0
46.16438356164384,2,12,Stroop,127,127.0,129.0,122.0,133,127.0,126.0,118.0
38.843835616438355,1,14,Stroop,120,127.0,105.0,111.0,115,121.0,119.0,124.0
36.964383561643835,1,17,Stroop,117,121.0,127.0,121.0,128,124.0,123.0,115.0
49.827397260273976,2,11,Stroop,122,123.0,118.0,120.0,122,117.0,121.0,124.0
36.397260273972606,1,18,Stroop,121,115.0,122.0,118.0,128,123.0,122.0,120.0
